datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-02-16 12:00:00,14.9,0.0,3.025242359258764,3142.186125,0.0,0.0,2436.92,625.2675484484708,2936.9183495246057,0.4016064257028112,3,987.6,3032.0770833333336,19.933333333333334,-0.9781476007338056,27.3,0.32,16,1.9,25.006338467615578,46.0,-28.5162307280954,0.6901733882429719,0.8949999999999999,625.2675484484708,83.0,1024.5088235294115,2875.05625,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,331.50446,237.0,-0.0,13.0,0.6234898018587334,0.084,12199.2,-18.879040770037687,7,0.0,0.0,0.0,0.0,772.4116625885059,0.8098831613445583,22.1,1,18,0.0,2.5623529411764707,0.5000000000000001,17.750000000000004,13.3,84.0,-3.899999999999999,0.2952380952380952,0.7236440382959124,0.0,0.0,0.0,4103.95,0.7,0.0,-3.923240152077259,84.0,4.418666259721067,-160.00000000000043,625.2675484484708,0.3495999999999999,0.5,0,-1.0,146.94999999999982,4103.95,804.1350528556638,-299.0000000000009,1667.03,1.0,192.5554471045361,84.0,19.8428,3323.72,0,4103.95,0.0,333.94656,3804.48,4111.43,2.9500632945747727,0.0,0.4380933547377029,2.9024999999999994,12,1.2246467991473532e-16,15.417713,0.0,21.9,10.1,69.0,-1.0,0.0,111.53856811621915,0.0,-0.7818314824680299,0.0,3.0
2025-02-16 13:00:00,14.9,0.0,2.233404961461975,3140.6097777777777,0.3999999999999986,0.0,2436.92,617.4712204261099,2936.9183495246057,0.4016064257028112,3,987.2,3031.785714285714,19.933333333333334,-0.9781476007338056,27.3,0.43,16,2.4,25.31003952913779,35.0,-28.5162307280954,0.6901733882429719,0.7534221445054733,617.4712204261099,16.0,1024.5088235294115,2883.552916666666,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,356.98727,231.25,-0.420000000000001,96.0,0.6234898018587334,0.1759999999999999,11102.0,-18.879040770037687,7,0.0,0.0,0.0,0.0,779.5534267631069,0.8098831613445583,24.4,1,18,0.0,2.7458823529411767,0.5000000000000001,23.500000000000004,16.2,7.0,-1.599999999999998,0.2976190476190476,0.7236440382959124,0.0,0.0,0.0,4103.95,0.7,0.0,-3.978005889133328,7.0,4.418666259721067,-48.95000000000027,617.4712204261099,0.3495999999999999,0.7,0,-0.9659258262890684,203.92000000000007,3951.43,803.9167289155287,-682.1299999999983,1667.03,4.0,192.5554471045361,20.0,20.86075,3323.72,0,4103.95,0.0,358.89832,3402.41,3655.28,2.9500632945747727,0.0,0.4019725408918173,2.385,13,-0.2588190451025208,15.280691,0.0,24.3,8.1,52.5,-1.0,0.0,102.34220891105667,0.0,-0.7818314824680299,0.0,0.0
2025-02-16 14:00:00,14.9,0.0,2.236364450362483,3139.177722222222,2.0,0.0,2436.92,556.389831060649,2936.9183495246057,0.4016064257028112,3,986.6,3031.261785714286,19.933333333333334,-0.9781476007338056,27.3,0.46,16,0.4,25.84528188711114,30.0,-28.5162307280954,0.6901733882429719,0.6151494223968111,556.389831060649,0.0,1024.5088235294115,2884.3,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,2.6025116,232.5,1.2,100.0,0.6234898018587334,0.24,10920.0,-18.879040770037687,7,0.0,0.0,0.0,0.0,779.9130078134002,0.8098831613445583,26.0,1,18,0.0,2.930588235294117,0.5000000000000001,27.500000000000004,16.2,11.0,0.0,0.3095238095238095,0.7236440382959124,0.0,0.0,0.0,4103.95,0.7,0.0,-3.9897867040503634,11.0,4.418666259721067,-88.01999999999998,556.389831060649,0.3495999999999999,0.9,0,-0.8660254037844388,17.93000000000029,3606.33,803.7429464124637,-694.9500000000016,1667.03,0.0,192.5554471045361,0.0,21.5725,3323.72,0,4103.95,0.0,4.184834,3234.62,3340.57,2.9500632945747727,0.0,0.3870526724809996,2.475,14,-0.4999999999999997,15.252928,0.02,26.2,7.0,45.0,-1.0,0.0,98.54361041366252,0.0,-0.7818314824680299,0.0,0.0
2025-02-16 15:00:00,14.9,0.0,1.9541670183415367,3137.722319444444,2.8000000000000007,0.0,2436.92,454.9683011535289,2936.9183495246057,0.4016064257028112,3,985.3,3031.1665476190474,19.933333333333334,-0.9781476007338056,27.3,0.46,16,2.2,26.15218314321783,26.0,-28.5162307280954,0.6901733882429719,0.5018376618407356,454.9683011535289,0.0,1024.5088235294115,2881.5845833333337,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,10.244031,209.25,2.808000000000001,100.0,0.6234898018587334,0.272,10452.000000000002,-18.879040770037687,7,0.0,0.0,0.0,0.0,778.9731378355784,0.8098831613445583,26.8,1,18,0.0,2.845882352941178,0.5000000000000001,29.50000000000001,15.5,7.0,0.8000000000000043,0.3196428571428571,0.7236440382959124,0.0,0.0,0.0,4103.95,0.7,0.0,-3.980913588596103,3.0,4.418666259721067,-16.0,454.9683011535289,0.3495999999999999,1.0,0,-0.7071067811865479,-65.17000000000007,3252.55,803.7327323591301,-294.5599999999986,1667.03,0.0,192.5554471045361,0.0,21.7939,3323.72,0,4103.95,0.0,8.615564,3174.07,3124.9,2.9500632945747727,0.0,0.2750486240595723,2.655,15,-0.7071067811865471,15.044563,0.0312,26.1,5.6,39.0,-1.0,0.0,70.02737968556713,0.0,-0.7818314824680299,0.0,4.0
2025-02-16 16:00:00,14.9,0.0,1.356653447817301,3136.325805555556,3.3000000000000007,0.0,2436.92,336.363099779475,2936.9183495246057,0.4016064257028112,3,984.4,3031.257023809524,19.933333333333334,-0.9781476007338056,27.3,0.43,16,3.3,26.39366948895784,24.0,-28.5162307280954,0.6901733882429719,0.3941666666666666,336.363099779475,0.0,1024.5088235294115,2877.593333333333,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,16.699326,165.75,4.416000000000001,100.0,0.6234898018587334,0.292,10483.2,-18.879040770037687,7,0.0,0.0,0.0,0.0,778.1627421755476,0.8098831613445583,27.3,1,18,0.0,2.9658823529411755,0.5000000000000001,30.75,16.9,6.0,1.2999999999999972,0.3291666666666666,0.7236440382959124,0.0,0.0,0.0,4103.95,0.7,0.0,-3.9588792899164567,6.0,4.418666259721067,15.200000000000273,336.363099779475,0.3495999999999999,0.8,0,-0.5000000000000004,-95.78999999999996,3108.9,803.7264334971729,-248.4700000000012,1667.03,0.0,192.5554471045361,0.0,21.9496,3323.72,0,4103.95,1.0983580000000002,17.102825,3078.98,2967.99,2.9500632945747727,0.0,0.1817425391806529,2.7675,16,-0.8660254037844385,14.813286,0.0368,25.9,5.2,36.0,-1.0,0.0,46.27165047539424,0.0,-0.7818314824680299,4.600000000000001,0.0
2025-02-16 17:00:00,14.9,0.0,1.0403147499068173,3134.7592916666667,3.1000000000000014,0.0,2436.92,259.7706430904689,2936.9183495246057,0.0,3,983.9,3031.2713095238096,19.933333333333334,-0.9781476007338056,27.3,0.35,16,5.2,26.33469940623781,26.0,-28.5162307280954,0.6901733882429719,0.2707036177767732,114.0,0.0,1024.5088235294115,2873.3991666666666,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,27.581947,101.0,0.0,100.0,0.6234898018587334,0.284,11978.2,-18.879040770037687,7,0.0,0.0,0.0,0.0,777.0495759905696,0.8098831613445583,27.1,1,18,0.0,2.8764705882352963,0.5000000000000001,30.250000000000004,18.7,23.0,1.1000000000000014,0.3386904761904762,0.7236440382959124,0.1400000000000001,0.0,0.0,4103.95,0.7,0.0,-3.94256936235233,4.0,4.418666259721067,2.399999999999636,217.0,0.3495999999999999,1.0,0,-0.2588190451025206,-100.66000000000032,2983.19,803.7262633764108,80.32999999999902,1667.03,0.0,192.5554471045361,0.0,21.9718,3323.72,0,4103.95,0.994257795884086,28.610369,3123.61,3020.55,2.9500632945747727,0.0,0.131668870534357,2.7225000000000006,17,-0.9659258262890684,14.431313,0.0364,25.3,5.7,0.0,-1.0,0.0,33.5228944380473,1.0,-0.7818314824680299,4.669440015854121,19.0
2025-02-16 18:00:00,14.9,0.0,0.8404177858945905,3133.060013888889,2.3999999999999986,0.0,2436.92,0.0,2936.9183495246057,0.0,3,984.1,3031.058095238095,19.933333333333334,-0.9781476007338056,27.3,0.25,16,6.5,26.026609736231123,29.0,-28.5162307280954,0.6901733882429719,0.0933333333333333,0.0,0.0,1024.5088235294115,2868.022916666667,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,28.739704,0.0,0.0,100.0,0.6234898018587334,0.2559999999999999,13780.8,-18.879040770037687,7,6.466666666666665,1.0,0.0,24.424000000000003,774.1649378101696,0.8098831613445583,26.4,1,18,0.0,2.8341176470588216,0.5000000000000001,28.499999999999982,20.5,7.0,0.399999999999995,0.3482142857142857,0.7236440382959124,0.0699999999999999,0.0,0.0,4103.95,0.7,0.0,-3.944191515058464,3.0,4.418666259721067,-35.81999999999971,0.0,0.3495999999999999,1.0,0,-1.8369701987210287e-16,-129.02999999999977,3022.95,803.6750878701138,362.89000000000215,1667.03,0.0,192.5554471045361,0.0,21.75305,3323.72,0,4103.95,0.6399999999999999,29.054508,3334.04,3240.83,2.9500632945747727,1.919999999999999,0.0904455904694099,2.565,18,-1.0,14.117434,0.0270666666666666,24.6,6.9,29.0,-1.0,0.0,23.027447333511777,1.0,-0.7818314824680299,2.7999999999999967,4.0
2025-02-16 19:00:00,14.9,0.0,0.0,3131.5012083333336,0.8000000000000007,0.0,2436.92,0.0,2936.9183495246057,0.0,3,984.6,3030.346726190476,19.933333333333334,-0.9781476007338056,27.3,0.15,16,9.0,25.459310728817822,35.0,-28.5162307280954,0.6901733882429719,0.0,0.0,0.0,1024.5088235294115,2864.0016666666666,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,27.645891,0.0,0.0,84.0,0.6234898018587334,0.192,16492.0,-18.879040770037687,7,4.766666666666666,1.0,0.0,19.89,771.4176714937088,0.8098831613445583,24.8,1,18,0.0,3.02,0.5000000000000001,24.5,22.7,8.0,-1.2000000000000028,0.3529761904761904,0.7236440382959124,-0.0066666666666666,0.0,0.0,4103.95,0.7,0.0,-3.974016402864653,8.0,4.418666259721067,-119.51000000000022,0.0,0.3495999999999999,0.9,0,0.2588190451025203,-96.51000000000022,3205.01,803.3609017459752,236.24999999999807,1667.03,0.0,192.5554471045361,0.0,21.11775,3323.72,0,4103.95,0.24,19.290138,3420.23,3443.23,2.9500632945747727,0.6400000000000006,0.0,2.295,19,-0.9659258262890684,13.867973,0.0,23.1,8.4,35.0,-1.0,0.0,0.0,1.0,-0.7818314824680299,-0.1999999999999993,0.0
2025-02-16 20:00:00,14.9,0.0,0.0,3129.798819444444,0.0,0.0,2436.92,0.0,2936.9183495246057,0.0,3,985.4,3029.3932142857143,19.933333333333334,-0.9781476007338056,27.3,0.11,16,9.4,25.18498651044452,41.0,-28.5162307280954,0.6901733882429719,0.0,0.0,0.0,1024.5088235294115,2857.75625,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,30.963696,0.0,0.0,7.0,0.6234898018587334,0.14,19270.0,-18.879040770037687,7,3.341666666666665,1.0,0.0,13.570000000000002,768.7975776033805,0.8098831613445583,23.5,1,18,0.0,3.97176470588235,0.5000000000000001,21.25,22.7,1.0,-2.5,0.3529761904761904,0.7236440382959124,-0.025,0.0,0.0,4103.95,0.7,0.0,-4.014063883183262,1.0,4.418666259721067,-160.1899999999996,0.0,0.3495999999999999,0.6,0,0.5000000000000001,-149.88999999999987,3323.72,803.1868259328583,-454.1900000000005,1667.03,0.0,192.5554471045361,0.0,20.5795,3323.72,0,4103.95,0.0,35.537766,3245.44,3255.74,2.9500632945747727,0.0,0.0,2.5875,20,-0.8660254037844386,13.666544,0.0,22.0,9.4,41.0,-1.0,0.0,0.0,1.0,-0.7818314824680299,0.0,0.0
2025-02-16 21:00:00,14.9,0.0,0.0,3128.192152777777,0.0,0.0,2436.92,0.0,2936.9183495246057,0.0,3,986.3,3028.381011904762,19.933333333333334,-0.9781476007338056,27.3,0.05,16,7.4,24.956406050675632,49.0,-28.5162307280954,0.6901733882429719,0.0,0.0,0.0,1024.5088235294115,2854.73625,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,21.571367,0.0,0.0,11.0,0.6234898018587334,0.0759999999999999,22535.1,-18.879040770037687,7,1.6166666666666636,1.0,0.0,6.681000000000001,768.5984068182867,0.8098831613445583,21.9,1,18,0.0,3.4811764705882347,0.5000000000000001,17.250000000000004,22.0,46.0,-4.099999999999998,0.3529761904761904,0.7236440382959124,0.0,0.0,0.0,4103.95,0.0,0.0,-4.060860704371496,15.333333333333334,4.418666259721067,-170.04999999999973,0.0,0.1242,0.3,0,0.7071067811865474,-72.48000000000002,3095.55,803.2822486764587,-451.6899999999987,1667.03,0.0,192.5554471045361,0.0,19.8243,3323.72,0,4103.95,0.0,326.3099,2941.07,3038.64,2.9500632945747727,0.0,0.0,2.9475,21,-0.7071067811865477,13.404804,0.0,21.1,10.8,49.0,-1.0,0.0,0.0,1.0,-0.7818314824680299,0.0,15.333333333333334
